panel,method,iter,err
b,fp,657,3.1406566285887855e-9
b,fp,658,3.0553326027017837e-9
b,fp,659,2.9723566430149697e-9
b,fp,660,2.8916130642882582e-9
b,fp,661,2.8130633972931975e-9
b,fp,662,2.736727792577222e-9
b,fp,663,2.6623601136946107e-9
b,fp,664,2.5900677192116833e-9
b,fp,665,2.5197375884237987e-9
b,fp,666,2.451286288070037e-9
b,fp,667,2.384717925975214e-9
b,fp,668,2.319971661917062e-9
b,fp,669,2.2569762195768867e-9
b,fp,670,2.195703121733712e-9
b,fp,671,2.1360857550056017e-9
b,fp,672,2.0780830411402633e-9
b,fp,673,2.0216425220993965e-9
b,fp,674,1.9667462122697025e-9
b,fp,675,1.9134043257027724e-9
b,fp,676,1.8614020897538443e-9
b,fp,677,1.8109188054415111e-9
b,fp,678,1.7617265439781853e-9
b,fp,679,1.7138945832805318e-9
b,fp,680,1.667395223283845e-9
b,fp,681,1.622113944482763e-9
b,fp,682,1.5781020946920902e-9
b,fp,683,1.5352638616644867e-9
b,fp,684,1.4935811487644735e-9
b,fp,685,1.45302620041625e-9
b,fp,686,1.4136398728270431e-9
b,fp,687,1.3752219927850992e-9
b,fp,688,1.3379198313747206e-9
b,fp,689,1.3016062125481457e-9
b,fp,690,1.2662571554879048e-9
b,fp,691,1.231937941307824e-9
b,fp,692,1.1984817589981471e-9
b,fp,693,1.1659728744864552e-9
b,fp,694,1.1343213041964077e-9
b,fp,695,1.1035618536197838e-9
b,fp,696,1.0735987105093728e-9
b,fp,697,1.0444615733310432e-9
b,fp,698,1.0161274604680897e-9
b,fp,699,9.885586798487205e-10
b,fp,700,9.617296408321305e-10
b,fp,701,9.356346812808288e-10
b,fp,702,9.102893443171171e-10
b,fp,703,8.855226000838433e-10
b,fp,704,8.61560101410914e-10
b,fp,705,8.381741970668811e-10
b,fp,706,8.154225631378805e-10
b,fp,707,7.933236848372434e-10
b,fp,708,7.71777364536877e-10
b,fp,709,7.50872586612236e-10
b,fp,710,7.304599705552077e-10
b,fp,711,7.107010538159597e-10
b,fp,712,6.914033237218503e-10
b,fp,713,6.726188497327424e-10
b,fp,714,6.54385490453772e-10
b,fp,715,6.366409068620362e-10
b,fp,716,6.193881520708287e-10
b,fp,717,6.025929201886425e-10
b,fp,718,5.862436093848404e-10
b,fp,719,5.703499341108716e-10
b,fp,720,5.548974059562349e-10
b,fp,721,5.398158588257157e-10
b,fp,722,5.25183507931423e-10
b,fp,723,5.109322410907416e-10
b,fp,724,4.970940327267804e-10
b,fp,725,4.836189228033898e-10
b,fp,726,4.705127399914374e-10
b,fp,727,4.5775894196783395e-10
b,fp,728,4.453340475155848e-10
b,fp,729,4.3325432140199544e-10
b,fp,730,4.215141570007767e-10
b,fp,731,4.1007952597619787e-10
b,fp,732,3.989539810419287e-10
b,fp,733,3.8816588839624905e-10
b,fp,734,3.7762248890540556e-10
b,fp,735,3.6738401216849854e-10
b,fp,736,3.574148200264153e-10
b,fp,737,3.4774633179075576e-10
b,fp,738,3.3830638296488606e-10
b,fp,739,3.2914942998817555e-10
b,fp,740,3.201934828902216e-10
b,fp,741,3.1153313267274634e-10
b,fp,742,3.03128078239936e-10
b,fp,743,2.9485924817235795e-10
b,fp,744,2.8689173263381796e-10
b,fp,745,2.7910529447070833e-10
b,fp,746,2.715730973803675e-10
b,fp,747,2.64165411802328e-10
b,fp,748,2.570461066550639e-10
b,fp,749,2.500806229079507e-10
b,fp,750,2.43276843144462e-10
b,fp,751,2.3669838314392056e-10
b,fp,752,2.3027513232230075e-10
b,fp,753,2.2404889057648606e-10
b,fp,754,2.179568192832653e-10
b,fp,755,2.1205565083920642e-10
b,fp,756,2.0632601185252233e-10
b,fp,757,2.0071927455472173e-10
b,fp,758,1.9528412222544186e-10
b,fp,759,1.899820856368694e-10
b,fp,760,1.848717845647132e-10
b,fp,761,1.7983620150215387e-10
b,fp,762,1.7495971339907648e-10
b,fp,763,1.7019663457800763e-10
b,fp,764,1.6561652051144999e-10
b,fp,765,1.6113266278116382e-10
b,fp,766,1.5676243637748593e-10
b,fp,767,1.5252032971088844e-10
b,fp,768,1.483613787488657e-10
b,fp,769,1.4437079310856895e-10
b,fp,770,1.4044376773645683e-10
b,fp,771,1.36626876488418e-10
b,fp,772,1.3292511536806268e-10
b,fp,773,1.293545826092487e-10
b,fp,774,1.258655402204652e-10
b,fp,775,1.2243012160378986e-10
b,fp,776,1.191207688115875e-10
b,fp,777,1.1588602300665955e-10
b,fp,778,1.127605231473775e-10
b,fp,779,1.0966677566661297e-10
b,fp,780,1.0672640549672634e-10
b,fp,781,1.0384226812305144e-10
b,fp,782,1.0103401449312568e-10
b,fp,783,9.825823488668126e-11
b,fp,784,9.562961534217268e-11
b,fp,785,9.30331367542369e-11
b,fp,786,9.053574557126462e-11
b,fp,787,8.806294582829619e-11
b,fp,788,8.567796472658924e-11
b,fp,789,8.33701996362571e-11
b,fp,790,8.109757310466251e-11
b,fp,791,7.888978359771633e-11
b,fp,792,7.676553837338445e-11
b,fp,793,7.47030770603821e-11
b,fp,794,7.267675350683818e-11
b,fp,795,7.069411722932045e-11
b,fp,796,6.878486669373942e-11
b,fp,797,6.694067522740941e-11
b,fp,798,6.508743544343154e-11
b,fp,799,6.33761376731644e-11
b,fp,800,6.161288146534453e-11
b,fp,801,5.995987040387965e-11
b,fp,802,5.833150629356562e-11
b,fp,803,5.675115932907201e-11
b,fp,804,5.5243254416941686e-11
b,fp,805,5.371719735836004e-11
b,fp,806,5.225869737083269e-11
b,fp,807,5.087053001192104e-11
b,fp,808,4.949746168614697e-11
b,fp,809,4.813810461472957e-11
b,fp,810,4.6844084168316264e-11
b,fp,811,4.555766874962366e-11
b,fp,812,4.4336700978237267e-11
b,fp,813,4.313788215619459e-11
b,fp,814,4.196976100078552e-11
b,fp,815,4.084615978866711e-11
b,fp,816,3.9696745891226394e-11
b,fp,817,3.869604636794128e-11
b,fp,818,3.760253219979502e-11
b,fp,819,3.6577962881481696e-11
b,fp,820,3.562666828279728e-11
b,fp,821,3.463385134299136e-11
b,fp,822,3.37003203127034e-11
b,fp,823,3.2783054049727605e-11
b,fp,824,3.1893432340066696e-11
b,fp,825,3.1044666837714055e-11
b,fp,826,3.019767769220159e-11
b,fp,827,2.937633469855943e-11
b,fp,828,2.858424608161766e-11
b,fp,829,2.7781277279034885e-11
b,fp,830,2.7077173836798298e-11
b,fp,831,2.6308066836468693e-11
b,fp,832,2.564576329111135e-11
b,fp,833,2.490113670847644e-11
b,fp,834,2.4273028032279312e-11
b,fp,835,2.358352402281936e-11
b,fp,836,2.2959689705267967e-11
b,fp,837,2.2328139337695645e-11
b,fp,838,2.1715962361903854e-11
b,fp,839,2.113381691892918e-11
b,fp,840,2.0580703808049392e-11
b,fp,841,2.0014823132386463e-11
b,fp,842,1.9460100198121553e-11
b,fp,843,1.895433809924385e-11
b,fp,844,1.8409662683352573e-11
b,fp,845,1.7973511568120645e-11
b,fp,846,1.7446433187170517e-11
b,fp,847,1.697947338300514e-11
b,fp,848,1.650851677595126e-11
b,fp,849,1.605832133945843e-11
b,fp,850,1.5620782445446727e-11
b,fp,851,1.5204226766600948e-11
b,fp,852,1.4804768522334823e-11
b,fp,853,1.4411583038158079e-11
b,fp,854,1.3987699887350176e-11
b,fp,855,1.3643086660501766e-11
b,fp,856,1.3248402375242216e-11
b,fp,857,1.2887746425688021e-11
b,fp,858,1.2572054508631838e-11
b,fp,859,1.2215894962327674e-11
b,fp,860,1.1871004179723716e-11
b,fp,861,1.1558753954044233e-11
b,fp,862,1.125366466687376e-11
b,fp,863,1.095423751712903e-11
b,fp,864,1.0675071937584015e-11
b,fp,865,1.0360878821611792e-11
b,fp,866,1.0069667322249637e-11
b,fp,867,9.810263712543391e-12
b,fp,868,9.548195567578086e-12
b,fp,869,9.267919765008829e-12
b,fp,870,9.044376358998507e-12
b,fp,871,8.80190365041821e-12
b,fp,872,8.558098674208408e-12
b,fp,873,8.33372260092977e-12
b,fp,874,8.086142866436327e-12
b,fp,875,7.874978447150937e-12
b,fp,876,7.681189018201109e-12
b,fp,877,7.454536987722167e-12
b,fp,878,7.2522543526339765e-12
b,fp,879,7.050526829058143e-12
b,fp,880,6.888267734008045e-12
b,fp,881,6.66350308267116e-12
b,fp,882,6.505573857417191e-12
b,fp,883,6.324440970948435e-12
b,fp,884,6.132760965745708e-12
b,fp,885,6.006251052088903e-12
b,fp,886,5.83644244047148e-12
b,fp,887,5.684008819189568e-12
b,fp,888,5.496325616875636e-12
b,fp,889,5.334677144489338e-12
b,fp,890,5.2277626672173705e-12
b,fp,891,5.093592214690728e-12
b,fp,892,4.9455994855074515e-12
b,fp,893,4.791056440478878e-12
b,fp,894,4.6818104948552445e-12
b,fp,895,4.57756055284246e-12
b,fp,896,4.446221169028711e-12
b,fp,897,4.307498802101191e-12
b,fp,898,4.1914249848761374e-12
b,fp,899,4.067302050722533e-12
b,fp,900,3.957223437830507e-12
b,fp,901,3.854250252296121e-12
b,fp,902,3.781364110729201e-12
b,fp,903,3.650579838427872e-12
b,fp,904,3.5643710205654176e-12
b,fp,905,3.4569569429325564e-12
b,fp,906,3.3907876506646705e-12
b,fp,907,3.2711611197609117e-12
b,fp,908,3.190336883567939e-12
b,fp,909,3.107181179023253e-12
b,fp,910,2.998212789155961e-12
b,fp,911,2.945255150881184e-12
b,fp,912,2.86570767116656e-12
b,fp,913,2.7699509352923705e-12
b,fp,914,2.704836354897927e-12
b,fp,915,2.624955808275934e-12
b,fp,916,2.5490165533913767e-12
b,fp,917,2.5076607457239854e-12
b,fp,918,2.4193425041148365e-12
b,fp,919,2.3785418079597643e-12
b,fp,920,2.2662982601699e-12
b,fp,921,2.2531976284792937e-12
b,fp,922,2.154887379648519e-12
b,fp,923,2.124023179563874e-12
b,fp,924,2.062183757092123e-12
b,fp,925,2.0068391393144468e-12
b,fp,926,1.9481083413116597e-12
b,fp,927,1.9064194667369047e-12
b,fp,928,1.8289814107691554e-12
b,fp,929,1.786570891228398e-12
b,fp,930,1.751654377103875e-12
b,fp,931,1.7056356327330826e-12
b,fp,932,1.6615042675041583e-12
b,fp,933,1.5974443989831824e-12
b,fp,934,1.5473178294212778e-12
b,fp,935,1.5125123375992258e-12
b,fp,936,1.4813705817584436e-12
b,fp,937,1.4328538355822535e-12
b,fp,938,1.399769189448377e-12
b,fp,939,1.3923862063346094e-12
b,fp,940,1.3316570068875308e-12
b,fp,941,1.2924661341182112e-12
b,fp,942,1.2350676037450182e-12
b,fp,943,1.2270184868164759e-12
b,fp,944,1.1746714712053367e-12
b,fp,945,1.1757816942299633e-12
b,fp,946,1.117717030042001e-12
b,fp,947,1.0998979504967474e-12
b,fp,948,1.069089261563366e-12
b,fp,949,1.0397238625619995e-12
b,fp,950,1.0011436124562361e-12
b,fp,951,9.977019210798947e-13
b,fp,952,9.667266986928224e-13
b,fp,953,9.240386233959447e-13
b,fp,954,9.122702593349073e-13
b,fp,955,8.958389585704401e-13
b,fp,956,8.416600749686854e-13
b,fp,957,8.41049452305141e-13
b,fp,958,8.071876500540458e-13
b,fp,959,7.87370169064471e-13
b,fp,960,7.666089985039644e-13
b,fp,961,7.696066006704547e-13
b,fp,962,7.276956814908236e-13
b,fp,963,7.107092692140465e-13
b,fp,964,6.807332475491465e-13
b,fp,965,6.843414723791807e-13
b,fp,966,6.369904603788864e-13
b,fp,967,6.413758413261586e-13
b,fp,968,6.100120408804784e-13
b,fp,969,5.907496714032203e-13
b,fp,970,5.722089468919694e-13
b,fp,971,5.553335569176575e-13
b,fp,972,5.527800439610182e-13
b,fp,973,5.343503417522306e-13
b,fp,974,5.25135490647837e-13
b,fp,975,5.244693568330615e-13
b,fp,976,4.897193761622765e-13
b,fp,977,4.642397577471169e-13
b,fp,978,4.605760217658522e-13
b,fp,979,4.836686606780664e-13
b,fp,980,4.3953729544919606e-13
b,fp,981,4.215516824502608e-13
b,fp,982,4.466982339580315e-13
b,fp,983,3.982925100843542e-13
b,fp,984,4.0351055830009453e-13
b,fp,985,3.864131237208604e-13
b,fp,986,3.758660049869174e-13
b,fp,987,3.734235143327411e-13
b,fp,988,3.5937919307122775e-13
b,fp,989,3.4250380309691946e-13
b,fp,990,3.4683367289295903e-13
b,fp,991,3.246292124004485e-13
b,fp,992,3.0009328355622485e-13
b,fp,993,3.2540636851768634e-13
b,fp,994,2.943201238281723e-13
b,fp,995,3.113620472561736e-13
b,fp,996,2.765565554341647e-13
b,fp,997,2.7144952952088763e-13
b,fp,998,2.742250870824513e-13
b,fp,999,2.862154957484063e-13
b,fp,1000,2.5407453918549934e-13
b,fp,1001,2.530198273121052e-13
b,fp,1002,2.3869795029443713e-13
b,fp,1003,2.4580337765203985e-13
b,fp,1004,2.096656182004828e-13
b,fp,1005,2.260969189649387e-13
b,fp,1006,2.5129898162393574e-13
b,fp,1007,2.0433654768228094e-13
b,fp,1008,2.1432855490390944e-13
b,fp,1009,2.0256019084288033e-13
b,fp,1010,1.879052469178254e-13
b,fp,1011,1.837419105754803e-13
b,fp,1012,1.8907098109368203e-13
b,fp,1013,1.8535173396118705e-13
b,fp,1014,1.5731860258939705e-13
b,fp,1015,1.8207657603854226e-13
b,fp,1016,1.6886492204550057e-13
b,fp,1017,1.5143442055888281e-13
b,fp,1018,1.7763568394004082e-13
b,fp,1019,1.5315526624705208e-13
b,fp,1020,1.6742163211348762e-13
b,fp,1021,1.2451151221171906e-13
b,fp,1022,1.3433698597965295e-13
b,fp,1023,1.4338530363034924e-13
b,fp,1024,1.2884138200775772e-13
b,fp,1025,1.199040866595241e-13
b,fp,1026,1.3833378886830407e-13
b,fp,1027,1.1518563880486663e-13
b,fp,1028,1.0025313912365666e-13
b,fp,1029,1.330047183501026e-13
b,fp,1030,1.0513812043200785e-13
b,fp,1031,1.2045919817183673e-13
b,fp,1032,1.2628786905111953e-13
b,fp,1033,1.0952350137927769e-13
b,fp,1034,9.214851104389223e-14
b,fp_converged,0,1
b,broyden,1,0.9963024787319467
b,broyden,2,1.0e6
b,broyden,3,717320.94297565
b,broyden,4,1.0e6
b,broyden,5,1.0e6
b,broyden,6,1.0e6
b,broyden,7,1.0e6
b,broyden,8,1.0e6
b,broyden,9,1.0e6
b,broyden,10,1.0e6
b,broyden,11,1.0e6
b,broyden,12,1.0e6
b,broyden,13,1.0e6
b,broyden,14,1.0e6
b,broyden,15,1.0e6
b,broyden,16,1.0e6
b,broyden,17,1.0e6
b,broyden,18,1.0e6
b,broyden,19,1.0e6
b,broyden,20,1.0e6
b,broyden,21,1.0e6
b,broyden,22,1.0e6
b,broyden,23,1.0e6
b,broyden,24,1.0e6
b,broyden,25,1.0e6
b,broyden,26,1.0e6
b,broyden,27,1.0e6
b,broyden,28,0.9999999999953844
b,broyden,29,1.0
b,broyden,30,1.0e6
b,broyden,31,1.0e6
b,broyden,32,1.0e6
b,broyden,33,1.0e6
b,broyden,34,1.0
b,broyden,35,197295.02978537013
b,broyden,36,1.0
b,broyden,37,1.0
b,broyden,38,1.0
b,broyden,39,1.0
b,broyden,40,1.0e6
b,broyden,41,1.0
b,broyden,42,1.0
b,broyden,43,1.0e6
b,broyden,44,1.0e6
b,broyden,45,0.9999999999969487
b,broyden,46,1.0
b,broyden,47,1.0
b,broyden,48,1.0e6
b,broyden,49,1.0
b,broyden,50,1.0
b,broyden,51,1.0
b,broyden,52,1.0e6
b,broyden,53,1.0e6
b,broyden,54,1.0e6
b,broyden,55,1.0e6
b,broyden,56,1.0e6
b,broyden,57,43.05505487213092
b,broyden,58,1.0e6
b,broyden,59,1.0e6
b,broyden,60,1.0
b,broyden,61,1.0e6
b,broyden,62,1.0
b,broyden,63,1.0e6
b,broyden,64,0.9999999999999996
b,broyden,65,1.0e6
b,broyden,66,1.0
b,broyden,67,1.0e6
b,broyden,68,1.0e6
b,broyden,69,1.0e6
b,broyden,70,1.0e6
b,broyden,71,42.41987632006827
b,broyden,72,1.0e6
b,broyden,73,0.9999999999999685
b,broyden,74,1.0e6
b,broyden,75,4307.514349877627
b,broyden,76,1.0e6
b,broyden,77,1.0e6
b,broyden,78,0.9999999962853461
b,broyden,79,90.00436713641281
b,broyden,80,1.0e6
b,broyden,81,0.9999999999999548
b,broyden,82,1.0e6
b,broyden,83,1.0e6
b,broyden,84,1.0e6
b,broyden,85,1.0e6
b,broyden,86,1.0e6
b,broyden,87,1.0e6
b,broyden,88,1.0e6
b,broyden,89,1.0e6
b,broyden,90,1.0e6
b,broyden,91,1.0e6
b,broyden,92,1.0e6
b,broyden,93,1.0e6
b,broyden,94,1.0e6
b,broyden,95,1.0e6
b,broyden,96,1.0e6
b,broyden,97,1.0e6
b,broyden,98,1.0e6
b,broyden,99,1.0e6
b,broyden,100,1.0e6
b,broyden,101,1.0e6
b,broyden,102,1.0e6
b,broyden,103,1.0e6
b,broyden,104,1.0e6
b,broyden,105,1.0e6
b,broyden,106,1.0e6
b,broyden,107,1.0e6
b,broyden,108,1.0e6
b,broyden,109,1.0e6
b,broyden,110,1.0e6
b,broyden,111,1.0e6
b,broyden,112,1.0e6
b,broyden,113,1.0e6
b,broyden,114,1.0e6
b,broyden,115,1.0e6
b,broyden,116,1.0e6
b,broyden,117,1.0e6
b,broyden,118,1.0e6
b,broyden,119,1.0e6
b,broyden,120,1.0e6
b,broyden,121,1.0e6
b,broyden,122,1.0e6
b,broyden,123,1.0e6
b,broyden,124,1.0e6
b,broyden,125,1.0e6
b,broyden,126,1.0e6
b,broyden,127,1.0e6
b,broyden,128,1.0e6
b,broyden,129,1.0e6
b,broyden,130,1.0e6
b,broyden,131,1.0e6
b,broyden,132,1.0e6
b,broyden,133,1.0e6
b,broyden,134,1.0e6
b,broyden,135,1.0e6
b,broyden,136,1.0e6
b,broyden,137,1.0e6
b,broyden,138,1.0e6
b,broyden,139,1.0e6
b,broyden,140,1.0e6
b,broyden,141,1.0e6
b,broyden,142,1.0e6
b,broyden,143,1.0e6
b,broyden,144,1.0e6
b,broyden,145,1.0e6
b,broyden,146,1.0e6
b,broyden,147,1.0e6
b,broyden,148,1.0e6
b,broyden,149,1.0e6
b,broyden,150,1.0e6
b,broyden,151,1.0e6
b,broyden,152,1.0e6
b,broyden,153,1.0e6
b,broyden,154,1.0e6
b,broyden,155,1.0e6
b,broyden,156,1.0e6
b,broyden,157,1.0e6
b,broyden,158,1.0e6
b,broyden,159,1.0e6
b,broyden,160,1.0e6
b,broyden,161,1.0e6
b,broyden,162,1.0e6
b,broyden,163,1.0e6
b,broyden,164,1.0e6
b,broyden,165,1.0e6
b,broyden,166,1.0e6
b,broyden,167,1.0e6
b,broyden,168,1.0e6
b,broyden,169,1.0e6
b,broyden,170,1.0e6
b,broyden,171,1.0e6
b,broyden,172,1.0e6
b,broyden,173,1.0e6
b,broyden,174,1.0e6
b,broyden,175,1.0e6
b,broyden,176,1.0e6
b,broyden,177,1.0e6
b,broyden,178,1.0e6
b,broyden,179,1.0e6
b,broyden,180,1.0e6
b,broyden,181,1.0e6
b,broyden,182,1.0e6
b,broyden,183,1.0e6
b,broyden,184,1.0e6
b,broyden,185,1.0e6
b,broyden,186,1.0e6
b,broyden,187,1.0e6
b,broyden,188,1.0e6
b,broyden,189,1.0e6
b,broyden,190,1.0e6
b,broyden,191,1.0e6
b,broyden,192,1.0e6
b,broyden,193,1.0e6
b,broyden,194,1.0e6
b,broyden,195,1.0e6
b,broyden,196,1.0e6
b,broyden,197,1.0e6
b,broyden,198,1.0e6
b,broyden,199,1.0e6
b,broyden,200,1.0e6
b,broyden,201,1.0e6
b,broyden,202,1.0e6
b,broyden,203,1.0e6
b,broyden,204,1.0e6
b,broyden,205,1.0e6
b,broyden,206,1.0e6
b,broyden,207,1.0e6
b,broyden,208,1.0e6
b,broyden,209,1.0e6
b,broyden,210,1.0e6
b,broyden,211,1.0e6
b,broyden,212,1.0e6
b,broyden,213,1.0e6
b,broyden,214,1.0e6
b,broyden,215,1.0e6
b,broyden,216,1.0e6
b,broyden,217,1.0e6
b,broyden,218,1.0e6
b,broyden,219,1.0e6
b,broyden,220,1.0e6
b,broyden,221,1.0e6
b,broyden,222,1.0e6
b,broyden,223,1.0e6
b,broyden,224,1.0e6
b,broyden,225,1.0e6
b,broyden,226,1.0e6
b,broyden,227,1.0e6
b,broyden,228,1.0e6
b,broyden,229,1.0e6
b,broyden,230,1.0e6
b,broyden,231,1.0e6
b,broyden,232,1.0e6
b,broyden,233,1.0e6
b,broyden,234,1.0e6
b,broyden,235,1.0e6
b,broyden,236,1.0e6
b,broyden,237,1.0e6
b,broyden,238,1.0e6
b,broyden,239,1.0e6
b,broyden,240,1.0e6
b,broyden,241,1.0e6
b,broyden,242,1.0e6
b,broyden,243,1.0e6
b,broyden,244,1.0e6
b,broyden,245,1.0e6
b,broyden,246,1.0e6
b,broyden,247,1.0e6
b,broyden,248,1.0e6
b,broyden,249,1.0e6
b,broyden,250,1.0e6
b,broyden,251,1.0e6
b,broyden,252,1.0e6
b,broyden,253,1.0e6
b,broyden,254,1.0e6
b,broyden,255,1.0e6
b,broyden,256,1.0e6
b,broyden,257,1.0e6
b,broyden,258,1.0e6
b,broyden,259,1.0e6
b,broyden,260,1.0e6
b,broyden,261,1.0e6
b,broyden,262,1.0e6
b,broyden,263,1.0e6
b,broyden,264,1.0e6
b,broyden,265,1.0e6
b,broyden,266,1.0e6
b,broyden,267,1.0e6
b,broyden,268,1.0e6
b,broyden,269,1.0e6
b,broyden,270,1.0e6
b,broyden,271,1.0e6
b,broyden,272,1.0e6
b,broyden,273,1.0e6
b,broyden,274,1.0e6
b,broyden,275,1.0e6
b,broyden,276,1.0e6
b,broyden,277,1.0e6
b,broyden,278,1.0e6
b,broyden,279,1.0e6
b,broyden,280,1.0e6
b,broyden,281,1.0e6
b,broyden,282,1.0e6
b,broyden,283,1.0e6
b,broyden,284,1.0e6
b,broyden,285,1.0e6
b,broyden,286,1.0e6
b,broyden,287,1.0e6
b,broyden,288,1.0e6
b,broyden,289,1.0e6
b,broyden,290,1.0e6
b,broyden,291,1.0e6
b,broyden,292,1.0e6
b,broyden,293,1.0e6
b,broyden,294,1.0e6
b,broyden,295,1.0e6
b,broyden,296,1.0e6
b,broyden,297,1.0e6
b,broyden,298,1.0e6
b,broyden,299,1.0e6
b,broyden,300,1.0e6
b,broyden,301,1.0e6
b,broyden,302,1.0e6
b,broyden,303,1.0e6
b,broyden,304,1.0e6
b,broyden,305,1.0e6
b,broyden,306,1.0e6
b,broyden,307,1.0e6
b,broyden,308,1.0e6
b,broyden,309,1.0e6
b,broyden,310,1.0e6
b,broyden,311,1.0e6
b,broyden,312,1.0e6
b,broyden,313,1.0e6
b,broyden,314,1.0e6
b,broyden,315,1.0e6
b,broyden,316,1.0e6
b,broyden,317,1.0e6
b,broyden,318,1.0e6
b,broyden,319,1.0e6
b,broyden,320,1.0e6
b,broyden,321,1.0e6
b,broyden,322,1.0e6
b,broyden,323,1.0e6
b,broyden,324,1.0e6
b,broyden,325,1.0e6
b,broyden,326,1.0e6
b,broyden,327,1.0e6
b,broyden,328,1.0e6
b,broyden,329,1.0e6
b,broyden,330,1.0e6
b,broyden,331,1.0e6
b,broyden,332,1.0e6
b,broyden,333,1.0e6
b,broyden,334,1.0e6
b,broyden,335,1.0e6
b,broyden,336,1.0e6
b,broyden,337,1.0e6
b,broyden,338,1.0e6
b,broyden,339,1.0e6
b,broyden,340,1.0e6
b,broyden,341,1.0e6
b,broyden,342,1.0e6
b,broyden,343,1.0e6
b,broyden,344,1.0e6
b,broyden,345,1.0e6
b,broyden,346,1.0e6
b,broyden,347,1.0e6
b,broyden,348,1.0e6
b,broyden,349,1.0e6
b,broyden,350,1.0e6
b,broyden,351,1.0e6
b,broyden,352,1.0e6
b,broyden,353,1.0e6
b,broyden,354,1.0e6
b,broyden,355,1.0e6
b,broyden,356,1.0e6
b,broyden,357,1.0e6
b,broyden,358,1.0e6
b,broyden,359,1.0e6
b,broyden,360,1.0e6
b,broyden,361,1.0e6
b,broyden,362,1.0e6
b,broyden,363,1.0e6
b,broyden,364,1.0e6
b,broyden,365,1.0e6
b,broyden,366,1.0e6
b,broyden,367,1.0e6
b,broyden,368,1.0e6
b,broyden,369,1.0e6
b,broyden,370,1.0e6
b,broyden,371,1.0e6
b,broyden,372,1.0e6
b,broyden,373,1.0e6
b,broyden,374,1.0e6
b,broyden,375,1.0e6
b,broyden,376,1.0e6
b,broyden,377,1.0e6
b,broyden,378,1.0e6
b,broyden,379,1.0e6
b,broyden,380,1.0e6
b,broyden,381,1.0e6
b,broyden,382,1.0e6
b,broyden,383,1.0e6
b,broyden,384,1.0e6
b,broyden,385,1.0e6
b,broyden,386,1.0e6
b,broyden,387,1.0e6
b,broyden,388,1.0e6
b,broyden,389,1.0e6
b,broyden,390,1.0e6
b,broyden,391,1.0e6
b,broyden,392,1.0e6
b,broyden,393,1.0e6
b,broyden,394,1.0e6
b,broyden,395,1.0e6
b,broyden,396,1.0e6
b,broyden,397,1.0e6
b,broyden,398,1.0e6
b,broyden,399,1.0e6
b,broyden,400,1.0e6
b,broyden,401,1.0e6
b,broyden,402,1.0e6
b,broyden,403,1.0e6
b,broyden,404,1.0e6
b,broyden,405,1.0e6
b,broyden,406,1.0e6
b,broyden,407,1.0e6
b,broyden,408,1.0e6
b,broyden,409,1.0e6
b,broyden,410,1.0e6
b,broyden,411,1.0e6
b,broyden,412,1.0e6
b,broyden,413,1.0e6
b,broyden,414,1.0e6
b,broyden,415,1.0e6
b,broyden,416,1.0e6
b,broyden,417,1.0e6
b,broyden,418,1.0e6
b,broyden,419,1.0e6
b,broyden,420,1.0e6
b,broyden,421,1.0e6
b,broyden,422,1.0e6
b,broyden,423,1.0e6
b,broyden,424,1.0e6
b,broyden,425,1.0e6
b,broyden,426,1.0e6
b,broyden,427,1.0e6
b,broyden,428,1.0e6
b,broyden,429,1.0e6
b,broyden,430,1.0e6
b,broyden,431,1.0e6
b,broyden,432,1.0e6
b,broyden,433,1.0e6
b,broyden,434,1.0e6
b,broyden,435,1.0e6
b,broyden,436,1.0e6
b,broyden,437,1.0e6
b,broyden,438,1.0e6
b,broyden,439,1.0e6
b,broyden,440,1.0e6
b,broyden,441,1.0e6
b,broyden,442,1.0e6
b,broyden,443,1.0e6
b,broyden,444,1.0e6
b,broyden,445,1.0e6
b,broyden,446,1.0e6
b,broyden,447,1.0e6
b,broyden,448,1.0e6
b,broyden,449,1.0e6
b,broyden,450,1.0e6
b,broyden,451,1.0e6
b,broyden,452,1.0e6
b,broyden,453,1.0e6
b,broyden,454,1.0e6
b,broyden,455,1.0e6
b,broyden,456,1.0e6
b,broyden,457,1.0e6
b,broyden,458,1.0e6
b,broyden,459,1.0e6
b,broyden,460,1.0e6
b,broyden,461,1.0e6
b,broyden,462,1.0e6
b,broyden,463,1.0e6
b,broyden,464,1.0e6
b,broyden,465,1.0e6
b,broyden,466,1.0e6
b,broyden,467,1.0e6
b,broyden,468,1.0e6
b,broyden,469,1.0e6
b,broyden,470,1.0e6
b,broyden,471,1.0e6
b,broyden,472,1.0e6
b,broyden,473,1.0e6
b,broyden,474,1.0e6
b,broyden,475,1.0e6
b,broyden,476,1.0e6
b,broyden,477,1.0e6
b,broyden,478,1.0e6
b,broyden,479,1.0e6
b,broyden,480,1.0e6
b,broyden,481,1.0e6
b,broyden,482,1.0e6
b,broyden,483,1.0e6
b,broyden,484,1.0e6
b,broyden,485,1.0e6
b,broyden,486,1.0e6
b,broyden,487,1.0e6
b,broyden,488,1.0e6
b,broyden,489,1.0e6
b,broyden,490,1.0e6
b,broyden,491,1.0e6
b,broyden,492,1.0e6
b,broyden,493,1.0e6
b,broyden,494,1.0e6
b,broyden,495,1.0e6
b,broyden,496,1.0e6
b,broyden,497,1.0e6
