panel,method,iter,err
b,fp,655,3.3184771097255424e-9
b,fp,656,3.2283472058899957e-9
b,fp,657,3.140668618997489e-9
b,fp,658,3.0553289389657912e-9
b,fp,659,2.972367356667189e-9
b,fp,660,2.8915980762773824e-9
b,fp,661,2.8131049751455868e-9
b,fp,662,2.736652297411341e-9
b,fp,663,2.662355617291349e-9
b,fp,664,2.590102413681293e-9
b,fp,665,2.5197090001808426e-9
b,fp,666,2.451281625133322e-9
b,fp,667,2.3847240322018638e-9
b,fp,668,2.3199977521582014e-9
b,fp,669,2.256992817411142e-9
b,fp,670,2.195692963193014e-9
b,fp,671,2.1360846447825746e-9
b,fp,672,2.078081042738815e-9
b,fp,673,2.02164596379078e-9
b,fp,674,1.966763254193164e-9
b,fp,675,1.9133507019305804e-9
b,fp,676,1.8614476088979387e-9
b,fp,677,1.8109152527278259e-9
b,fp,678,1.761711666989629e-9
b,fp,679,1.71390873862412e-9
b,fp,680,1.6673710759330191e-9
b,fp,681,1.622131430495429e-9
b,fp,682,1.5780902708168593e-9
b,fp,683,1.5352693017573158e-9
b,fp,684,1.4935781511623027e-9
b,fp,685,1.4530475166983538e-9
b,fp,686,1.4136122282736909e-9
b,fp,687,1.3752426429333856e-9
b,fp,688,1.337916667239096e-9
b,fp,689,1.3016125408193943e-9
b,fp,690,1.2662694789634937e-9
b,fp,691,1.2319359984175284e-9
b,fp,692,1.198484701089166e-9
b,fp,693,1.1659609951000779e-9
b,fp,694,1.1343272994007475e-9
b,fp,695,1.1035435349398572e-9
b,fp,696,1.0735883854352328e-9
b,fp,697,1.0444654591116335e-9
b,fp,698,1.0161421154120296e-9
b,fp,699,9.88549631531061e-10
b,fp,700,9.617480705343568e-10
b,fp,701,9.356372903049391e-10
b,fp,702,9.102674174123608e-10
b,fp,703,8.855711723412137e-10
b,fp,704,8.615499983813812e-10
b,fp,705,8.381694786190225e-10
b,fp,706,8.154140699317352e-10
b,fp,707,7.932975390849928e-10
b,fp,708,7.718025665995555e-10
b,fp,709,7.508403901444976e-10
b,fp,710,7.304761243002278e-10
b,fp,711,7.106635282777007e-10
b,fp,712,6.914108732384229e-10
b,fp,713,6.726268433385251e-10
b,fp,714,6.543788291156198e-10
b,fp,715,6.366711049283252e-10
b,fp,716,6.193809911323154e-10
b,fp,717,6.026270040355191e-10
b,fp,718,5.862468290316137e-10
b,fp,719,5.70323621825173e-10
b,fp,720,5.548866923040413e-10
b,fp,721,5.398190784724887e-10
b,fp,722,5.251626357385491e-10
b,fp,723,5.109514479490775e-10
b,fp,724,4.971086876707128e-10
b,fp,725,4.836167023573395e-10
b,fp,726,4.704937551777073e-10
b,fp,727,4.577523361408344e-10
b,fp,728,4.453428182774832e-10
b,fp,729,4.33255320602718e-10
b,fp,730,4.2149511667589635e-10
b,fp,731,4.100943474535827e-10
b,fp,732,3.989640840714568e-10
b,fp,733,3.8813113841556484e-10
b,fp,734,3.776479130126791e-10
b,fp,735,3.6740077653617654e-10
b,fp,736,3.5742497856709425e-10
b,fp,737,3.477148569679967e-10
b,fp,738,3.383291425368986e-10
b,fp,739,3.29154425991788e-10
b,fp,740,3.2020125445139644e-10
b,fp,741,3.115209757306229e-10
b,fp,742,3.0311364534061147e-10
b,fp,743,2.948608579957441e-10
b,fp,744,2.868827953384672e-10
b,fp,745,2.7912888670998824e-10
b,fp,746,2.715334069072264e-10
b,fp,747,2.641885599523976e-10
b,fp,748,2.5703111864422757e-10
b,fp,749,2.500584739586039e-10
b,fp,750,2.432969381812126e-10
b,fp,751,2.366883356255453e-10
b,fp,752,2.302941171360262e-10
b,fp,753,2.2404839097612485e-10
b,fp,754,2.1797885721030892e-10
b,fp,755,2.1204743518882244e-10
b,fp,756,2.063079152172172e-10
b,fp,757,2.0072465913639222e-10
b,fp,758,1.9528162422363596e-10
b,fp,759,1.89998294893032e-10
b,fp,760,1.8485268872868614e-10
b,fp,761,1.7984763679930957e-10
b,fp,762,1.7494028449614213e-10
b,fp,763,1.7020784783055825e-10
b,fp,764,1.6562007322512938e-10
b,fp,765,1.6112744473294723e-10
b,fp,766,1.5675760690732807e-10
b,fp,767,1.5250800623531324e-10
b,fp,768,1.4836493146254503e-10
b,fp,769,1.4435908025565745e-10
b,fp,770,1.4047335518006725e-10
b,fp,771,1.3664119836543763e-10
b,fp,772,1.329449883602061e-10
b,fp,773,1.293623541704221e-10
b,fp,774,1.258269044592034e-10
b,fp,775,1.2244766312758108e-10
b,fp,776,1.1909551123777426e-10
b,fp,777,1.1590894911212072e-10
b,fp,778,1.1275980150241141e-10
b,fp,779,1.0967554642850847e-10
b,fp,780,1.0672496220679417e-10
b,fp,781,1.0382317228702591e-10
b,fp,782,1.0103501369384794e-10
b,fp,783,9.827449965399362e-11
b,fp,784,9.563150272131473e-11
b,fp,785,9.301109882719604e-11
b,fp,786,9.053385819212259e-11
b,fp,787,8.806777529845373e-11
b,fp,788,8.567824228234542e-11
b,fp,789,8.334538615165466e-11
b,fp,790,8.10873035416839e-11
b,fp,791,7.891765019563661e-11
b,fp,792,7.675388103162499e-11
b,fp,793,7.470030150282033e-11
b,fp,794,7.267014767984118e-11
b,fp,795,7.069750340954579e-11
b,fp,796,6.876349490051391e-11
b,fp,797,6.694550469756685e-11
b,fp,798,6.513345418780525e-11
b,fp,799,6.333483737664573e-11
b,fp,800,6.161759991319948e-11
b,fp,801,5.996791952080866e-11
b,fp,802,5.834621674864277e-11
b,fp,803,5.6754101420087435e-11
b,fp,804,5.523381752123185e-11
b,fp,805,5.373607114977968e-11
b,fp,806,5.2264192974804866e-11
b,fp,807,5.085853960325448e-11
b,fp,808,4.948941256921804e-11
b,fp,809,4.812489296073589e-11
b,fp,810,4.686462329427279e-11
b,fp,811,4.554107091540476e-11
b,fp,812,4.434552725128343e-11
b,fp,813,4.313199797416382e-11
b,fp,814,4.1981140786788406e-11
b,fp,815,4.083705595986481e-11
b,fp,816,3.9709513456010094e-11
b,fp,817,3.8687220094895176e-11
b,fp,818,3.7591652014153286e-11
b,fp,819,3.6596448094842377e-11
b,fp,820,3.56161766752142e-11
b,fp,821,3.461425590660605e-11
b,fp,822,3.371103396489139e-11
b,fp,823,3.279254645658846e-11
b,fp,824,3.1904867637220704e-11
b,fp,825,3.1048053017939266e-11
b,fp,826,3.020017569400707e-11
b,fp,827,2.935474086072984e-11
b,fp,828,2.8591351508975465e-11
b,fp,829,2.7794933022238156e-11
b,fp,830,2.7069291253323246e-11
b,fp,831,2.6323221380755224e-11
b,fp,832,2.563188550330318e-11
b,fp,833,2.4917901076148696e-11
b,fp,834,2.426103762361307e-11
b,fp,835,2.3592905407377666e-11
b,fp,836,2.294464618328395e-11
b,fp,837,2.2333912497423825e-11
b,fp,838,2.1719182008675338e-11
b,fp,839,2.112510166818569e-11
b,fp,840,2.0546286894285305e-11
b,fp,841,2.0030366254731525e-11
b,fp,842,1.9470869361460627e-11
b,fp,843,1.8945567337349143e-11
b,fp,844,1.842009877978424e-11
b,fp,845,1.794481230293357e-11
b,fp,846,1.7444434785726156e-11
b,fp,847,1.696737195203652e-11
b,fp,848,1.6506573885658135e-11
b,fp,849,1.6061596497381128e-11
b,fp,850,1.5625445382150224e-11
b,fp,851,1.5210221970934014e-11
b,fp,852,1.4816037286034933e-11
b,fp,853,1.4389878178026345e-11
b,fp,854,1.4010625992809005e-11
b,fp,855,1.3637868612285957e-11
b,fp,856,1.3256562514473319e-11
b,fp,857,1.2892353851240274e-11
b,fp,858,1.2572221042085534e-11
b,fp,859,1.2219614209460214e-11
b,fp,860,1.186156728401429e-11
b,fp,861,1.1554146528491985e-11
b,fp,862,1.123923176755347e-11
b,fp,863,1.0954626095187652e-11
b,fp,864,1.0653589122057289e-11
b,fp,865,1.0368261804725625e-11
b,fp,866,1.006944527764471e-11
b,fp,867,9.796941036247758e-12
b,fp,868,9.525269462119359e-12
b,fp,869,9.275358259273887e-12
b,fp,870,9.054090810464066e-12
b,fp,871,8.772482740265384e-12
b,fp,872,8.57419690806561e-12
b,fp,873,8.328726597318914e-12
b,fp,874,8.108125282324083e-12
b,fp,875,7.868261597851902e-12
b,fp,876,7.660261314186763e-12
b,fp,877,7.455813744200496e-12
b,fp,878,7.2594708022940926e-12
b,fp,879,7.048139849555182e-12
b,fp,880,6.866285318120316e-12
b,fp,881,6.688427589574161e-12
b,fp,882,6.494471627170867e-12
b,fp,883,6.33049168643268e-12
b,fp,884,6.152689469037851e-12
b,fp,885,6.00230976035146e-12
b,fp,886,5.830558258440932e-12
b,fp,887,5.6745719234802e-12
b,fp,888,5.517808432402251e-12
b,fp,889,5.34511324092087e-12
b,fp,890,5.2144955020730304e-12
b,fp,891,5.0983661736966405e-12
b,fp,892,4.938160991242427e-12
b,fp,893,4.7978288009291234e-12
b,fp,894,4.681532939099087e-12
b,fp,895,4.565403610722759e-12
b,fp,896,4.427791466819852e-12
b,fp,897,4.3122727611070995e-12
b,fp,898,4.174105505691912e-12
b,fp,899,4.102829187510682e-12
b,fp,900,3.952227434219673e-12
b,fp,901,3.883504628995107e-12
b,fp,902,3.748168442292784e-12
b,fp,903,3.661237979464312e-12
b,fp,904,3.545885807205343e-12
b,fp,905,3.4404146198655846e-12
b,fp,906,3.3866798254735437e-12
b,fp,907,3.2698843632825883e-12
b,fp,908,3.1931124411295107e-12
b,fp,909,3.0941915696350983e-12
b,fp,910,3.0053182165135835e-12
b,fp,911,2.9309887850147087e-12
b,fp,912,2.858602243808939e-12
b,fp,913,2.7829960558317525e-12
b,fp,914,2.6957880372472073e-12
b,fp,915,2.6531554731014874e-12
b,fp,916,2.570443857766697e-12
b,fp,917,2.5015545190885317e-12
b,fp,918,2.4262813980187607e-12
b,fp,919,2.361000284170645e-12
b,fp,920,2.2989943282451856e-12
b,fp,921,2.2293833446010308e-12
b,fp,922,2.179201263887863e-12
b,fp,923,2.103706098213191e-12
b,fp,924,2.04747330201581e-12
b,fp,925,2.0214940832395283e-12
b,fp,926,1.932509707815646e-12
b,fp,927,1.8802182033557013e-12
b,fp,928,1.8451351557774813e-12
b,fp,929,1.7916779171416827e-12
b,fp,930,1.7371659666324914e-12
b,fp,931,1.6964762927799095e-12
b,fp,932,1.6666668045686738e-12
b,fp,933,1.6078249842634442e-12
b,fp,934,1.5702994460310543e-12
b,fp,935,1.511901714935681e-12
b,fp,936,1.5017431742603457e-12
b,fp,937,1.4373502388319919e-12
b,fp,938,1.3883894034459534e-12
b,fp,939,1.3516965324820417e-12
b,fp,940,1.331879051492456e-12
b,fp,941,1.2915224445472787e-12
b,fp,942,1.255273662793221e-12
b,fp,943,1.2149725669992782e-12
b,fp,944,1.188271703257011e-12
b,fp,945,1.1852185899392882e-12
b,fp,946,1.1250445020045353e-12
b,fp,947,1.10506048756126e-12
b,fp,948,1.0808576256244052e-12
b,fp,949,1.0298983887940568e-12
b,fp,950,1.0021428131783998e-12
b,fp,951,9.690026558933062e-13
b,fp,952,9.803269307444937e-13
b,fp,953,9.248157795131831e-13
b,fp,954,9.031109193817414e-13
b,fp,955,8.71580585482359e-13
b,fp,956,8.645306692759831e-13
b,fp,957,8.200662371397081e-13
b,fp,958,8.140155216554961e-13
b,fp,959,8.086309399860597e-13
b,fp,960,7.587819261803511e-13
b,fp,961,7.454037387336079e-13
b,fp,962,7.30193683296232e-13
b,fp,963,7.25919324651422e-13
b,fp,964,6.881717418141401e-13
b,fp,965,6.511458039428664e-13
b,fp,966,6.57696119788159e-13
b,fp,967,6.441513988877233e-13
b,fp,968,6.099010185780157e-13
b,fp,969,5.896949595298258e-13
b,fp,970,5.837552663480777e-13
b,fp,971,5.728195695555136e-13
b,fp,972,5.465072838718826e-13
b,fp,973,5.235256672621296e-13
b,fp,974,5.360711874404005e-13
b,fp,975,5.173639294754567e-13
b,fp,976,4.7128967395349e-13
b,fp,977,5.129230373769539e-13
b,fp,978,4.456990332358684e-13
b,fp,979,4.661271368889806e-13
b,fp,980,4.4281245337184173e-13
b,fp,981,4.5197179332500336e-13
b,fp,982,4.248823515241377e-13
b,fp,983,3.939626402883144e-13
b,fp,984,4.0550895974442067e-13
b,fp,985,3.6459724128696785e-13
b,fp,986,4.1289194285818094e-13
b,fp,987,3.435585149703137e-13
b,fp,988,3.552713678801132e-13
b,fp,989,3.4916514124467267e-13
b,fp,990,3.442801599363203e-13
b,fp,991,3.3822944445211114e-13
b,fp,992,3.091971123581539e-13
b,fp,993,3.0814240048475966e-13
b,fp,994,2.954303468527978e-13
b,fp,995,2.8571589538732483e-13
b,fp,996,3.0503377601580826e-13
b,fp,997,2.66231481305148e-13
b,fp,998,2.74780198594764e-13
b,fp,999,2.818301148011357e-13
b,fp,1000,2.4269475318308865e-13
b,fp,1001,2.5313084961456775e-13
b,fp,1002,2.4946711363330377e-13
b,fp,1003,2.545741395465808e-13
b,fp,1004,2.1616042289454133e-13
b,fp,1005,2.0050627824732337e-13
b,fp,1006,2.191580250610299e-13
b,fp,1007,2.3148150063437195e-13
b,fp,1008,1.917910275040142e-13
b,fp,1009,2.2537527399893217e-13
b,fp,1010,1.7807977314989096e-13
b,fp,1011,2.026157019941116e-13
b,fp,1012,1.8474111129764311e-13
b,fp,1013,1.6908696665042563e-13
b,fp,1014,1.778577285449659e-13
b,fp,1015,1.6014967130219165e-13
b,fp,1016,1.4771517342638798e-13
b,fp,1017,1.7458257062232111e-13
b,fp,1018,1.6264767310759866e-13
b,fp,1019,1.700306562213572e-13
b,fp,1020,1.532662885495146e-13
b,fp,1021,1.5265566588597069e-13
b,fp,1022,1.244560010604878e-13
b,fp,1023,1.2295719997724363e-13
b,fp,1024,1.3250511798902122e-13
b,fp,1025,1.1113332476498434e-13
b,fp,1026,1.3949952304416064e-13
b,fp,1027,1.0302869668521984e-13
b,fp,1028,1.4388490399143064e-13
b,fp,1029,1.1840528557627996e-13
b,fp,1030,1.1168843627729698e-13
b,fp,1031,1.1685097334180454e-13
b,fp,1032,1.1463052729255398e-13
b,fp,1033,8.432143872027708e-14
b,fp_converged,0,1
b,broyden,1,0.9963024787319702
b,broyden,2,1.0e6
b,broyden,3,717320.9429759099
b,broyden,4,1.0e6
b,broyden,5,1.0e6
b,broyden,6,1.0e6
b,broyden,7,1.0e6
b,broyden,8,1.0e6
b,broyden,9,1.0e6
b,broyden,10,1.0e6
b,broyden,11,1.0e6
b,broyden,12,1.0e6
b,broyden,13,1.0e6
b,broyden,14,1.0e6
b,broyden,15,1.0e6
b,broyden,16,1.0e6
b,broyden,17,1.0e6
b,broyden,18,1.0e6
b,broyden,19,1.0e6
b,broyden,20,1.0e6
b,broyden,21,1.0e6
b,broyden,22,1.0e6
b,broyden,23,1.0e6
b,broyden,24,1.0e6
b,broyden,25,1.0e6
b,broyden,26,1.0e6
b,broyden,27,1.0e6
b,broyden,28,0.9999999999954168
b,broyden,29,1.0
b,broyden,30,1.0e6
b,broyden,31,1.0e6
b,broyden,32,1.0e6
b,broyden,33,1.0e6
b,broyden,34,1.0
b,broyden,35,251917.557217564
b,broyden,36,1.0
b,broyden,37,1.0
b,broyden,38,1.0
b,broyden,39,1.0
b,broyden,40,1.0e6
b,broyden,41,1.0
b,broyden,42,1.0
b,broyden,43,1.0e6
b,broyden,44,1.0e6
b,broyden,45,0.9999999999999402
b,broyden,46,1.0
b,broyden,47,1.0e6
b,broyden,48,1.0e6
b,broyden,49,1.0e6
b,broyden,50,0.9999999999999999
b,broyden,51,0.9999999999927713
b,broyden,52,1.0
b,broyden,53,1.0e6
b,broyden,54,1.0e6
b,broyden,55,1.0e6
b,broyden,56,1.0e6
b,broyden,57,1.0e6
b,broyden,58,0.9999999999963461
b,broyden,59,1.0
b,broyden,60,1.0
b,broyden,61,94.76364950180657
b,broyden,62,1.0
b,broyden,63,0.9999999999999999
b,broyden,64,1.0
b,broyden,65,0.999999977636013
b,broyden,66,1.0
b,broyden,67,1.0e6
b,broyden,68,3197.7586839133364
b,broyden,69,0.9999999999999747
b,broyden,70,1.0
b,broyden,71,0.9999999999992079
b,broyden,72,1.0e6
b,broyden,73,1.0
b,broyden,74,1.0e6
b,broyden,75,1.0e6
b,broyden,76,1.0e6
b,broyden,77,1.0e6
b,broyden,78,1.0e6
b,broyden,79,1.0e6
b,broyden,80,1.0e6
b,broyden,81,1.0e6
b,broyden,82,1.0e6
b,broyden,83,1.0e6
b,broyden,84,1.0e6
b,broyden,85,1.0e6
b,broyden,86,76.1630989568047
b,broyden,87,1.0e6
b,broyden,88,1.0e6
b,broyden,89,1.0e6
b,broyden,90,1.0e6
b,broyden,91,1.0e6
b,broyden,92,0.9999999999999999
b,broyden,93,0.9999999976491135
b,broyden,94,1.0
b,broyden,95,1.0
b,broyden,96,1.0
b,broyden,97,1.0e6
b,broyden,98,1.0e6
b,broyden,99,1.0e6
b,broyden,100,1.0e6
b,broyden,101,1.0e6
b,broyden,102,1.0e6
b,broyden,103,0.9999999999775282
b,broyden,104,1.0e6
b,broyden,105,1.0e6
b,broyden,106,1.0e6
b,broyden,107,1.0e6
b,broyden,108,1.0e6
b,broyden,109,1.0e6
b,broyden,110,1.0e6
b,broyden,111,1.0e6
b,broyden,112,1.0e6
b,broyden,113,1.0e6
b,broyden,114,1.0e6
b,broyden,115,1.0e6
b,broyden,116,1.0e6
b,broyden,117,1.0e6
b,broyden,118,1.0e6
b,broyden,119,1.0e6
b,broyden,120,1.0e6
b,broyden,121,1.0e6
b,broyden,122,1.0e6
b,broyden,123,1.0e6
b,broyden,124,0.999999999999993
b,broyden,125,907440.5409729267
b,broyden,126,0.9999999999999999
b,broyden,127,1.0
b,broyden,128,1.0e6
b,broyden,129,1.0e6
b,broyden,130,1.0e6
b,broyden,131,1.0e6
b,broyden,132,1.0e6
b,broyden,133,1.0e6
b,broyden,134,1.0
b,broyden,135,1.0
b,broyden,136,1.0
b,broyden,137,1.0e6
b,broyden,138,1.0
b,broyden,139,1.0
b,broyden,140,1.0e6
b,broyden,141,1.0e6
b,broyden,142,1.0e6
b,broyden,143,1.0e6
b,broyden,144,1.0e6
b,broyden,145,1.0e6
b,broyden,146,1.0e6
b,broyden,147,1.0e6
b,broyden,148,1.0e6
b,broyden,149,1.0e6
b,broyden,150,1.0e6
b,broyden,151,1.0e6
b,broyden,152,1.0e6
b,broyden,153,1.0e6
b,broyden,154,1.0e6
b,broyden,155,1.0e6
b,broyden,156,1.0e6
b,broyden,157,1.0e6
b,broyden,158,1.0e6
b,broyden,159,1.0e6
b,broyden,160,1.0e6
b,broyden,161,1.0e6
b,broyden,162,1.0e6
b,broyden,163,1.0e6
b,broyden,164,1.0e6
b,broyden,165,1.0e6
b,broyden,166,1.0e6
b,broyden,167,1.0e6
b,broyden,168,1.0e6
b,broyden,169,1.0e6
b,broyden,170,1.0e6
b,broyden,171,1.0e6
b,broyden,172,1.0e6
b,broyden,173,1.0e6
b,broyden,174,1.0e6
b,broyden,175,1.0e6
b,broyden,176,1.0e6
b,broyden,177,1.0e6
b,broyden,178,1.0e6
b,broyden,179,1.0e6
b,broyden,180,1.0e6
b,broyden,181,1.0e6
b,broyden,182,1.0e6
b,broyden,183,1.0e6
b,broyden,184,1.0e6
b,broyden,185,1.0e6
b,broyden,186,1.0
b,broyden,187,1.0e6
b,broyden,188,0.9999999999997848
b,broyden,189,1.0e6
b,broyden,190,1.0e6
b,broyden,191,1.0e6
b,broyden,192,1.0e6
b,broyden,193,1.0e6
b,broyden,194,1.0e6
b,broyden,195,1.0e6
b,broyden,196,1.0e6
b,broyden,197,1.0e6
b,broyden,198,1.0e6
b,broyden,199,1.0e6
b,broyden,200,1.0e6
b,broyden,201,1.0e6
b,broyden,202,1.0e6
b,broyden,203,1.0e6
b,broyden,204,1.0e6
b,broyden,205,1.0e6
b,broyden,206,1.0e6
b,broyden,207,1.0e6
b,broyden,208,53.20009082280318
b,broyden,209,0.9999999999715026
b,broyden,210,1.0e6
b,broyden,211,1.0
b,broyden,212,1.0
b,broyden,213,1.0e6
b,broyden,214,1.0
b,broyden,215,1.0
b,broyden,216,1.0
b,broyden,217,1.0e6
b,broyden,218,1.0
b,broyden,219,1.0
b,broyden,220,1.0
b,broyden,221,1.0e6
b,broyden,222,1.0
b,broyden,223,1.0
b,broyden,224,35630.134588279776
b,broyden,225,1.0e6
b,broyden,226,1.0e6
b,broyden,227,1.0e6
b,broyden,228,858.6925701831776
b,broyden,229,1.0
b,broyden,230,1.0
b,broyden,231,1.0e6
b,broyden,232,1.0
b,broyden,233,1.0
b,broyden,234,1.0
b,broyden,235,1.0
b,broyden,236,1.0
b,broyden,237,1.0e6
b,broyden,238,1.0
b,broyden,239,1.0
b,broyden,240,1.0
b,broyden,241,1.0e6
b,broyden,242,1.0
b,broyden,243,0.999999999923176
b,broyden,244,1.0
b,broyden,245,1.0e6
b,broyden,246,1.0
b,broyden,247,1.0e6
b,broyden,248,1.0e6
b,broyden,249,1.0e6
b,broyden,250,1.0e6
b,broyden,251,1.0e6
b,broyden,252,1.0e6
b,broyden,253,1.0
b,broyden,254,1.0e6
b,broyden,255,1.0e6
b,broyden,256,1.0e6
b,broyden,257,1.0e6
b,broyden,258,1.0e6
b,broyden,259,1.0e6
b,broyden,260,1.0e6
b,broyden,261,1.0e6
b,broyden,262,1.0e6
b,broyden,263,1.0e6
b,broyden,264,1.0e6
b,broyden,265,1.0e6
b,broyden,266,1.0e6
b,broyden,267,1.0
b,broyden,268,1.0
b,broyden,269,1.0
b,broyden,270,1.0
b,broyden,271,1.0e6
b,broyden,272,1.0e6
b,broyden,273,1.0e6
b,broyden,274,1.0e6
b,broyden,275,1.0
b,broyden,276,1.0e6
b,broyden,277,1.0
b,broyden,278,1.0e6
b,broyden,279,1.0e6
b,broyden,280,1.0
b,broyden,281,1.0e6
b,broyden,282,1.0e6
b,broyden,283,1.0
b,broyden,284,1.0e6
b,broyden,285,0.9999999999858251
b,broyden,286,1.0e6
b,broyden,287,1.0e6
b,broyden,288,1.0e6
b,broyden,289,1.0e6
b,broyden,290,1.0e6
b,broyden,291,1.0e6
b,broyden,292,1.0e6
b,broyden,293,1.0e6
b,broyden,294,1.0e6
b,broyden,295,1.0
b,broyden,296,1.0
b,broyden,297,1.0
b,broyden,298,1.0
b,broyden,299,1.0e6
b,broyden,300,1.0e6
b,broyden,301,1.3771752351622573
b,broyden,302,1.0e6
b,broyden,303,1.0
b,broyden,304,1.0
b,broyden,305,1.0e6
b,broyden,306,1.0e6
b,broyden,307,1.0
b,broyden,308,1.0
b,broyden,309,1.0e6
b,broyden,310,1.0e6
b,broyden,311,1.0e6
b,broyden,312,1.0e6
b,broyden,313,1.0e6
b,broyden,314,1.0e6
b,broyden,315,1.0e6
b,broyden,316,1.0e6
b,broyden,317,1.0e6
b,broyden,318,1.0e6
b,broyden,319,1.0e6
b,broyden,320,1.0e6
b,broyden,321,1.0e6
b,broyden,322,1.0e6
b,broyden,323,1.0e6
b,broyden,324,1.0
b,broyden,325,1.0e6
b,broyden,326,1.0e6
b,broyden,327,1.0
b,broyden,328,1.0
b,broyden,329,1.0
b,broyden,330,1.0
b,broyden,331,1.0e6
b,broyden,332,1.0
b,broyden,333,1.0e6
b,broyden,334,1.0
b,broyden,335,1.0
b,broyden,336,1.0
b,broyden,337,1.0e6
b,broyden,338,1.0e6
b,broyden,339,1.0
b,broyden,340,1.0
b,broyden,341,1.0
b,broyden,342,1.0e6
b,broyden,343,1.0
b,broyden,344,1.0e6
b,broyden,345,1.0
b,broyden,346,1.0e6
b,broyden,347,95932.0650743923
b,broyden,348,1.0e6
b,broyden,349,1.0
b,broyden,350,1.0
b,broyden,351,1.0
b,broyden,352,1.0
b,broyden,353,1.0e6
b,broyden,354,1.0e6
b,broyden,355,1.0e6
b,broyden,356,1.0e6
b,broyden,357,1.0e6
b,broyden,358,1.0
b,broyden,359,1.0
b,broyden,360,1.0e6
b,broyden,361,1.0e6
b,broyden,362,1.0e6
b,broyden,363,1.0e6
b,broyden,364,1.0e6
b,broyden,365,1.0e6
b,broyden,366,1.0e6
b,broyden,367,1.0e6
b,broyden,368,1.0e6
b,broyden,369,1.0e6
b,broyden,370,1.0e6
b,broyden,371,1.0e6
b,broyden,372,1.0e6
b,broyden,373,1.0e6
b,broyden,374,1.0e6
b,broyden,375,1.0e6
b,broyden,376,1.0
b,broyden,377,1.0
b,broyden,378,1.0
b,broyden,379,1.0
b,broyden,380,1.0
b,broyden,381,1.0e6
b,broyden,382,1.0
b,broyden,383,1.0
b,broyden,384,1.0
b,broyden,385,1.0e6
b,broyden,386,1.0e6
b,broyden,387,1.0e6
b,broyden,388,1.0e6
b,broyden,389,1.0e6
b,broyden,390,1.0e6
b,broyden,391,1.0
b,broyden,392,1.0e6
b,broyden,393,1.0e6
b,broyden,394,1.0
b,broyden,395,1.0e6
b,broyden,396,1.0e6
b,broyden,397,1.0e6
b,broyden,398,1.0e6
b,broyden,399,1.0e6
b,broyden,400,1.0e6
b,broyden,401,1.0e6
b,broyden,402,1.0e6
b,broyden,403,1.0e6
b,broyden,404,1.0e6
b,broyden,405,1.0e6
b,broyden,406,1.0e6
b,broyden,407,1.0e6
b,broyden,408,1.0e6
b,broyden,409,1.0e6
b,broyden,410,1.0e6
b,broyden,411,1.0e6
b,broyden,412,1.0e6
b,broyden,413,1.0e6
b,broyden,414,1.0e6
b,broyden,415,1.0e6
b,broyden,416,1.0e6
b,broyden,417,1.0e6
b,broyden,418,1.0e6
b,broyden,419,1.0
b,broyden,420,1.0
b,broyden,421,1.0
b,broyden,422,1.0
b,broyden,423,1.0
b,broyden,424,1.0e6
b,broyden,425,1.0
b,broyden,426,1.0e6
b,broyden,427,1.0
b,broyden,428,1.0
b,broyden,429,1.0
b,broyden,430,1.0
b,broyden,431,1.0e6
b,broyden,432,1.0e6
b,broyden,433,1.0
b,broyden,434,1.0
b,broyden,435,1.0e6
b,broyden,436,1.0
b,broyden,437,1.0e6
b,broyden,438,1.0
b,broyden,439,1.0e6
b,broyden,440,1.0e6
b,broyden,441,1.0e6
b,broyden,442,1.0e6
b,broyden,443,1.0e6
b,broyden,444,1.0e6
b,broyden,445,1.0e6
b,broyden,446,1.0
b,broyden,447,1.0
b,broyden,448,1.0
b,broyden,449,1.0
b,broyden,450,1.0e6
b,broyden,451,1.0e6
b,broyden,452,1.0e6
b,broyden,453,1.0e6
b,broyden,454,1.0
b,broyden,455,1.0
b,broyden,456,1.0e6
b,broyden,457,1.0
b,broyden,458,1.0
b,broyden,459,1.0e6
b,broyden,460,1.0
b,broyden,461,1.0
b,broyden,462,1.0
b,broyden,463,1.0
b,broyden,464,1.0e6
b,broyden,465,1.0e6
b,broyden,466,1.0e6
b,broyden,467,1.0
b,broyden,468,1.0
b,broyden,469,1.0
b,broyden,470,1.0
b,broyden,471,1.0
b,broyden,472,1.0
b,broyden,473,1.0
b,broyden,474,1.0
b,broyden,475,1.0e6
b,broyden,476,1.0
b,broyden,477,1.0
b,broyden,478,1.0e6
b,broyden,479,1.0
b,broyden,480,1.0
b,broyden,481,1.0
b,broyden,482,1.0e6
b,broyden,483,1.0
b,broyden,484,1.0
b,broyden,485,1.0
b,broyden,486,1.0e6
b,broyden,487,1.0
b,broyden,488,0.9999999997777681
b,broyden,489,1.0e6
b,broyden,490,1.0e6
b,broyden,491,1.0e6
b,broyden,492,0.9999999999993451
b,broyden,493,0.9999999999999455
b,broyden,494,1.0
b,broyden,495,1.0e6
b,broyden,496,1.0e6
b,broyden,497,1.0e6
b,broyden,498,1.0e6
b,broyden,499,1.0e6
b,broyden,500,1.0e6
b,broyden_converged,0,0
b,fpn,1,1.0e6
b,fpn,2,0.9963024787319702
b,fpn,3,4.601373631933673
b,fpn,4,1.6916995865247026
b,fpn,5,1.136902027383893
b,fpn,6,1.0226634004603676
b,fpn,7,0.9798225850037178
b,fpn,8,0.9557208266318701
